trade_id,symbol,side,strategy_id,regime,order_type,entry_price,exit_price,qty,gross_pnl,fee_entry,fee_exit,slippage_cost,net_pnl,net_pnl_pct,r_multiple,entry_ts,exit_ts
a81060ae,GIGGLEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,39.1,39.02,10.174476,0.8139580799999827,0.07956440232000002,0.07940161070400001,0.0,0.6549920669759827,0.164644501278768,0.3287287663618483,1776096242227,1776096247016
328b21e4,SOLUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,83.48,83.38,29.93295,2.9932950000002556,0.4997605332,0.49916187419999997,0.0,1.9943725926002556,0.07981312889315828,0.15954980740802044,1776098955679,1776098998896
12bd9c14,AAVEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,94.71,94.76,26.404405,-1.3202202500003002,0.50015223951,0.50041628356,0.0,-2.3207887730703005,-0.09280329426672092,-0.1852939962051833,1776099902631,1776099972274
cb5a6df7,GIGGLEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,38.5,38.45,64.954906,3.247745299999815,0.5001527762,0.49950322714000006,0.0,2.2480892966598147,0.0898961038960965,0.1794896004486914,1776099965408,1776099972560
61e1cf08,TRXUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.31939578999999996,0.3207,7843.26964,-10.229270697184619,0.5010214605701631,0.5030673147096001,0.0,-11.233359472464382,-0.4484182956826162,-0.8969466202862012,1776100862447,1776113696052
63d67b5f,BNBUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,606.67,606.41,4.127128,1.0730532799999624,0.500760948752,0.500546338096,0.0,0.0717459931519624,0.0028654787611042064,0.005728680385816225,1776101762775,1776102587024
f20741e5,NEARUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,1.4,1.396,1787.959953,7.151839812000007,0.50062878684,0.49919841887759997,0.0,6.1520126062824065,0.24577142857142883,0.4912178701918243,1776101764672,1776102887252
0791f028,GIGGLEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,37.75,37.94,133.461014,-25.357592659999696,1.0076306557,1.012702174232,0.0,-27.377925489931698,-0.5434119205297954,-1.0862704331893736,1776104161364,1776104264453
7ab33a29,BNBUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,604.83,604.46,0.648617,0.23998829000000296,0.07846060402200002,0.07841260636400002,0.0,0.08311507961400291,0.02118644908486756,0.042373224376244155,1776106800730,1776106978650
98c73e43,GIGGLEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,38.601577000000006,38.68,10.157003,-0.7965426462689359,0.07841526667874621,0.078574575208,0.0,-0.9535324881556821,-0.24320072571126738,-0.4861241336506154,1776106802052,1776106815420
5fd368a4,ETHUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,2232.03,2231.49,0.175749,0.09490446000007352,0.078455408094,0.07843642720199999,0.0,-0.06198737529592646,-0.015801938145973915,-0.03160202666119116,1776106803087,1776106810271
505b82dd,ADAUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.23887164000000002,0.2396,1600.991033,-1.1660978287958534,0.07648627073560084,0.07671949030136001,0.0,-1.3193035898328143,-0.3449778835193593,-0.67321711988203,1776106991441,1776108105752
ff4c74f3,AAVEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,95.88,96.41,4.078454,-2.1615806200000045,0.078208433904,0.078640750028,0.0,-2.3184298039320046,-0.5928848560700888,-1.1846856432968853,1776109056814,1776109688977
839fc143,GIGGLEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,39.28,39.45,9.931158,-1.688296860000017,0.078019177248,0.07835683662000001,0.0,-1.844672873868017,-0.4728767820773974,-0.9448232298033277,1776110226089,1776110300679
afe6ea4a,LINKUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,8.9973,8.96,42.521626,-1.586056649799929,0.07651596512196,0.076198753792,0.0,-1.738771368713889,-0.45448590132593486,-0.8922724732970129,1776110762093,1776111847797
baea68af,GIGGLEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,38.4,38.57,10.105642,-1.7179591400000171,0.07761133056,0.077954922388,0.0,-1.8735253929480171,-0.4827968750000044,-0.9631530911721248,1776112168653,1776112210963
058ebe57,ADAUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.23917173,0.2398,1604.670574,-1.0081663815270026,0.07675836745273461,0.07696000072904001,0.0,-1.1618847497087772,-0.3027382650951323,-0.6054636527924842,1776113701060,1776114621601
b7cf0552,GIGGLEUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,39.18,39.08,63.836578,-6.383657800000091,0.500223425208,0.49894669364800004,0.0,-7.3828279188560915,-0.2951812149055677,-0.5906262335084873,1776117780944,1776117879375
4680e599,LINKUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,9.042712,9.09,271.153959,-12.822328413191999,0.49039343177936157,0.492957897462,0.0,-13.80567974243336,-0.5630450510864441,-1.1126703371642899,1776118260585,1776118465328
035aac75,AAVEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,98.5,99.05,25.173614,-13.845487699999929,0.4959201958000001,0.49868929334000006,0.0,-14.840097189139929,-0.5984873096446671,-1.1960393295405214,1776118398150,1776118471612
6d0e3c8b,DASHUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,41.38,41.63,13.828479,-3.45711975,0.11444449220399999,0.11513591615400001,0.0,-3.686700158358,-0.6442774287095215,-1.2238415078867348,1776118807752,1776119078104
85c759c2,ADAUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.2465,0.2472,2418.226607,1.692758624900015,0.1192185717251,0.11955712345008002,0.0,1.453982929724835,0.24391886409736563,0.4845156218883785,1776119156721,1776119472828
f7e880ff,SOLUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,85.91,85.98,4.47707,-0.3133949000000331,0.07692501674,0.07698769572000001,0.0,-0.46730761246003316,-0.1214969153765655,-0.24294651024696293,1776119682357,1776119728271
58944ba5,AVAXUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,9.53,9.55,39.965252,-0.799305040000054,0.076173770312,0.07633363132000001,0.0,-0.9518124416320539,-0.24990556138511383,-0.4950909969477523,1776119821695,1776120132019
e3e6c8f4,BARDUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.3354,0.3349,1146.637628,0.5733188140000005,0.07691645208624,0.07680178832343999,0.0,0.41960057359032055,0.10910554561717367,0.21825777559964657,1776119881501,1776119939289
cee415ae,LINKUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,9.337197999999999,9.29,40.653916,-1.918783527367994,0.0759187326334736,0.075534975928,0.0,-2.0702372359294676,-0.5453824541366676,-1.0774068362890803,1776121057958,1776121273531
edeee2b0,GIGGLEUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,39.9,39.99,9.479537,0.8531583300000324,0.07564670526,0.07581733692600001,0.0,0.7016942878140324,0.1855187969924898,0.36598043488970555,1776121596003,1776121667205
c2a04e5f,ETHUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,2355.97,2355.45,0.162847,0.08468043999999704,0.076732529318,0.07671559322999999,0.0,-0.06876768254800296,-0.017923997334432028,-0.035840768514099626,1776122162305,1776122181424
7323200c,TRXUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.32760169,0.3273,9098.10814,-2.744808244756792,0.5961111204933514,0.5955621588444,0.0,-3.9364815240945434,-0.13207207142308122,-0.4401549214051192,1776502382795,1776504774396
98d77e75,AVAXUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,9.557132000000001,9.53,309.68132,-8.40227357424053,0.5919330506348481,0.59025259592,0.0,-9.584459220795377,-0.32383592065069,-1.0716795872705434,1776503050851,1776503240798
c9978ad3,AUDIOUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.02493,0.0251,69301.437928,11.78124444776,0.34553696950900803,0.34789321839856,0.0,11.087814259852433,0.6417729643000402,1.2397761768289948,1776503221462,1776503230595
a7fdc5e4,ORDIUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,5.768,5.774,520.219465,-3.1213167900001184,0.600125174824,0.600749438182,0.0,-4.322191403006118,-0.14404299583911628,-0.47970515343959763,1776503461697,1776503507762
3e903f05,SOLUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,87.35,87.43,34.388859,2.75110872000043,0.6007733667299999,0.601323588474,0.0,1.5490117647964299,0.05156725815685462,0.17191948644259553,1776503462393,1776503562812
7f77e941,AVNTUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.14425671,0.1439,20540.463619,-7.326988777533696,0.5926199407103268,0.59115454295482,0.0,-8.510763261198843,-0.28722500464623796,-0.9576535946707972,1776504420770,1776504495584
ca7d2bb3,AUDIOUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.024257275000000002,0.02435,18108.957518,-1.6791530858565202,0.0878547924954887,0.08819062311266,0.0,-1.855198501464669,-0.42233290837490345,-1.0183326937450152,1776505387391,1776505436853
4987487a,MOVRUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,2.315,2.31,237.908617,1.1895430849999746,0.11015168967099999,0.109913781054,0.0,0.9694776142749746,0.1760259179265613,0.5332366835019936,1776506643963,1776506712863
bb2df9bb,AUDIOUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.022913124,0.02297,16456.942147,0.936005041552786,0.07541599121500746,0.07560319222331802,0.0,0.7849858581144604,0.20817490971550118,0.43131091105190134,1776507421393,1776507449146
3aca5e47,LINKUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,9.437168,9.41,63.694531,-1.7304530182079767,0.1202191979456416,0.119873107342,0.0,-1.9705453234956183,-0.3278253984669939,-1.0817662074525791,1776507552331,1776507905706
55dc1dff,AVAXUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,9.457162,9.43,63.331511,-1.7202105017820364,0.11978727184635642,0.11944322974600001,0.0,-1.9594410033743928,-0.32715345681929286,-1.0756702917075058,1776507871816,1776508214074
312dd282,MOVRUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,2.373,2.368,252.170961,1.2608548050000852,0.11968033809060001,0.11942816712960001,0.0,1.0217462997798852,0.17074589127687895,0.5633491204608728,1776508982949,1776509049524
13ae0a7d,LINKUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,9.41,9.44,364.984296,-10.949528879999766,0.686900445072,0.689090350848,0.0,-12.325519675919766,-0.358873538788516,-1.5008974167289448,1776513482681,1776513740351
cd078f5f,AVNTUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.1442,0.1445,24724.742654,-7.41742279619987,0.7130615781413601,0.7145450627006,0.0,-8.84502943704183,-0.248085991678221,-1.077072787355467,1776513496332,1776513668686
96451b81,ORDIUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,5.581,5.593,138.601632,1.66321958399994,0.15470714163840002,0.1550397855552,0.0,1.35347265680634,0.17497222719941888,0.16481443927939748,1776513544111,1776513558713
b3a69bdd,AUDIOUSDT,LONG,VE_BREAKOUT_ATR_v1,VOLATILITY_EXPANSION,LIMIT,0.02312,0.02255,3968.517573,-2.262055016610004,0.018350425257552,0.017898014254230002,0.0,-2.2983034561217863,-2.504904844290662,-1.2469094271494068,1776513963230,1776513979271
b6f5563b,ORDIUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,5.4773563,5.431,38.245209,-1.7729063819667092,0.04189652729219335,0.04154194601580001,0.0,-1.8563448552747026,-0.8861569085801527,-1.0203060653373104,1776514740622,1776514788082
5a947389,MOVRUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,2.321,2.33,81.278747,0.7315087229999916,0.037729594357400004,0.037875896102000005,0.0,0.6559032325405916,0.3476863420939206,0.371027962744989,1776515045970,1776515562813
18066a9c,SUIUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.9622,0.9636,1461.223823,-2.045713352199937,0.28119791249812004,0.28160705516856005,0.0,-2.608518319866617,-0.1855289960507126,-1.4744889038870708,1776515880694,1776516193479
8652a272,WLDUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.27511744,0.2754,3369.761061,0.9521596853961172,0.18541600730280078,0.18560643923988002,0.0,0.5811372388534364,0.06268468912766391,0.32849315406332963,1776515882155,1776515898015
1bbfbb35,ENAUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.12026391,0.1199,5159.946624,-1.8777561759398147,0.12411107127870799,0.12373552004352001,0.0,-2.1256027672620426,-0.34253233742358374,-1.2015164587994136,1776515882521,1776516008138
330ce40e,AVNTUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.14405677,0.1442,4589.632526,0.6573730666989535,0.13223352743650021,0.13236500204984,0.0,0.39277453721261324,0.059406195210398104,0.22186891329865743,1776516001902,1776516080529
ddf9c138,MOVRUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,2.266,2.274,80.440639,0.6435251120000006,0.0364556975948,0.03658440261720001,0.0,0.5704850117880006,0.3129744042365405,0.32289167522526635,1776516184618,1776516242615
f988513d,GIGGLEUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,40.65,40.43,6.912726,-1.520799719999992,0.05620046238,0.055896302436,0.0,-1.6328964848159921,-0.581097170971707,-0.9263609717002281,1776516420731,1776516454789
a10c44f9,ENAUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.12046385,0.1208,20502.20125,6.891814950187649,0.4939548192099625,0.49533318220000006,0.0,5.902526948777686,0.23899056023861703,0.8397033771183028,1776522181058,1776522335412
99060585,ALICEUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.1939418,0.1948,2293.137241,1.9679703802262076,0.08894703283331476,0.08934062690936,0.0,1.7896827204835328,0.4024153844091389,0.2460890643497467,1776523020636,1776523069684
b752ef25,API3USDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.41247622,0.4142,795.474477,1.3712229939630665,0.06562286107588738,0.06589710567468,0.0,1.2397030272124991,0.377826570462658,0.16874054380308423,1776528361038,1776528379216
ce39e62f,AVNTUSDT,LONG,VE_BREAKOUT_ATR_v1,VOLATILITY_EXPANSION,LIMIT,0.1709487,0.164,1058.257166,-7.353511569384203,0.036181537358676845,0.034710835044800006,0.0,-7.42440394178768,-4.103973730130736,-1.0035148061456098,1776528720634,1776528737205
2e603f5a,ENAUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.12236327999999999,0.122,20055.889169,-7.285903417314191,0.4908208764070628,0.48936369572359995,0.0,-8.266087989444854,-0.3368270742660655,-1.1656825346125979,1776529099690,1776529153966
ee9bf1c9,ADAUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.24942515,0.2491,16546.108564,-5.379967199584997,0.825403122098397,0.8243271286584799,0.0,-7.0296974503418745,-0.1703336772574955,-0.9913269193284457,1776529099754,1776529108289
982b55e1,ALICEUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.19954012,0.2005,435.698774,0.4182185391871305,0.01738787712956258,0.0174715208374,0.0,0.3833591412201679,0.44094990821897073,0.2213517762111946,1776529163156,1776529165442
f98d8830,SOLUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,86.75,86.81,13.704729,0.8222837400000312,0.23777704815000003,0.237941504898,0.0,0.3465651869520312,0.02915043227665968,0.20001453624518453,1776529202751,1776529263627
3bd459cf,HIGHUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.4158752,0.42,154.076665,0.6355354277919975,0.012815332774441602,0.01294243986,0.0,0.6097776551575559,0.9516376451396918,0.35178127100355133,1776529347595,1776529367001
b4f0e2d6,AVAXUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,9.40282,9.42,80.947161,-1.3906722259799797,0.152226316878804,0.15250445132399998,0.0,-1.6954029941827837,-0.22274768633239553,-0.9774028560952288,1776530165409,1776530365565
a831349b,ALICEUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.20366108,0.2028,575.010134,0.4951297261847121,0.023421436980276943,0.02332241103504,0.0,0.4483858781693952,0.3828850284010997,0.2590029333233567,1776531120634,1776531151933
ba167ea3,SUIUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.9604,0.961,1405.024763,0.8430148577999071,0.26987715647704,0.2700457594486,0.0,0.30309194187426713,0.022461474385665755,0.17507621411406374,1776531121788,1776531282976
8e9a3b77,API3USDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.41987399999999997,0.421,356.99365,0.40197484990000565,0.02997847036002,0.03005886533,0.0,0.34193751420998564,0.22812205566432212,0.19734374918334718,1776531316313,1776531365386
b0d028de,ORDIUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,5.1014691,5.074,25.47587,-0.6997992206170063,0.0259928727201234,0.025852912876,0.0,-0.7516450062131297,-0.5783470063554879,-0.11562168410729741,1776555180834,1776555302666
1e777700,AAVEUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,102.42,102.55,1.268711,0.16493242999999422,0.025988276124,0.02602126261,0.0,0.11292289126599422,0.08690294864283876,0.01745087874422325,1776555361858,1776555415399
4f9ef03f,TREEUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.07327801,0.0734,1772.27226,0.2161994929974042,0.02597371687820052,0.026016956776800004,0.0,0.16420881934240367,0.12644229558090123,0.025358868848627678,1776555840377,1776556154886
3857b322,GIGGLEUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,34.28,34.7,3.783698,-1.5891531600000064,0.025941033488,0.02625886412,0.0,-1.6413530576080064,-1.2654492415402616,-0.2532209780477956,1776556262940,1776556333427
61a3633f,HIGHUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.319,0.316,407.310934,-1.221932802000001,0.025986437589200002,0.025742051028800002,0.0,-1.2736612906180012,-0.9802507836990604,-0.19649505401471806,1776556320598,1776556537833
f360ce02,API3USDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.38041409000000004,0.3784,202.279398,0.4074089127178248,0.015389986623183563,0.015308504840640001,0.0,0.3767104212540012,0.48955262987236453,0.21818048259817052,1776556920616,1776556949587
875ad9c2,PORTALUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.010706787,0.01076,12096.306481,0.6436807567734514,0.02590251539575731,0.026031251547112,0.0,0.591746989830582,0.45690310828075564,0.342565120893008,1776556983648,1776557191225
571cd495,API3USDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.38901667,0.3876,96.029781,0.13604250984927085,0.007471437125089854,0.007444228623120001,0.0,0.121126844101061,0.32423974684684054,0.07007627659882038,1776557520919,1776557585953
7c13fdab,WLDUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.262,0.2622,494.809941,0.0989619881999891,0.0259280409084,0.02594783330604,0.0,0.0470861139855491,0.03632061068701449,0.027241026315041425,1776557523222,1776557701801
dc9acec6,PORTALUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.010923275999999999,0.01098,11873.477426,-0.6735111335124364,0.025939454200793514,0.026074156427496,0.0,-0.725524744140726,-0.559398619974457,-0.4196695650975972,1776557647171,1776558059415
2d8801df,LINKUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,9.25,9.26,14.017885,0.140178849999997,0.02593308725,0.025961123019999997,0.0,0.088284639729997,0.06808648648648417,0.051064052131411304,1776557821702,1776557903736
23015218,GIGGLEUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,34.42,34.74,3.752385,-1.200763200000001,0.02583141834,0.026071570980000004,0.0,-1.252666189320001,-0.969877977919815,-0.7250904082658028,1776559561471,1776559764207
8af723e5,ENAUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.1206,0.1211,1074.376869,-0.5371884345000004,0.025913970080280003,0.02602140776718,0.0,-0.5891238123474605,-0.4546766169154232,-0.34100706896704125,1776559621750,1776559759981
94215a10,SUIUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.9569,0.9561,135.405842,0.10832467360000311,0.02591397004196,0.02589230510724,0.0,0.056518398450803115,0.04362002299091054,0.032714979422784854,1776559744779,1776559828947
7a4656bc,ORDIUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,5.19,5.177,24.880135,0.3234417550000196,0.025825580130000005,0.025760891778999997,0.0,0.2718552830910196,0.2105317919075296,0.15768867928713434,1776559980750,1776559986196
2766aab9,HIGHUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.3089073,0.307,209.947795,-0.4004334294035002,0.012970881298880702,0.012890794613,0.0,-0.4262951053153809,-0.657310934380638,-0.24718491552556007,1776560161187,1776560288011
1c0cf3cf,AAVEUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,98.94,99.07,1.307947,0.17003310999999405,0.025881655236,0.025915661858,0.0,0.11823579290599405,0.0913664847382206,0.06855838623796477,1776560220863,1776560244876
5e79dd8b,GIGGLEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,32.0,32.02,4.035475,-0.08070950000001262,0.02582704,0.0258431819,0.0,-0.13237972190001263,-0.10251250000000978,-0.02096838767364336,1776578941258,1776579161350
e15e3827,HIGHUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.248,0.248,519.183795,0.0,0.025751516232,0.025751516232,0.0,-0.051503032464,-0.04,-0.008164716623969562,1776580261733,1776580851487
74845ba7,PORTALUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.01261,0.01251,10194.719207,1.0194719206999938,0.025711081840054,0.025507187455914,0.0,0.9682536514040259,0.7531800158604235,0.1535448226140225,1776581580533,1776581702687
9faf9390,PORTALUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.012313693,0.01223,10512.93948,0.8798594438996504,0.02589062185685993,0.02571464996808,0.0,0.8282541720747105,0.6398101804227293,0.13054885758696022,1776582550092,1776582850065
94e0397f,TREEUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.06651995000000001,0.0665,1946.079474,0.03882428550630912,0.025890621861301265,0.025882857004200004,0.0,-0.012949193359192146,-0.010002999100262876,-0.0020410430236416596,1776582604189,1776583259144
dcdffa7e,GIGGLEUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,32.280313,32.35,4.007875,0.2792967851250074,0.025875091892975002,0.025930951250000004,0.0,0.2274907419820324,0.1758376301989446,0.03585693556239083,1776582841457,1776583146886
a233895a,AAVEUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,92.46,92.44,1.401674,0.028033479999994424,0.025919755608000004,0.025914148912,0.0,-0.023800424520005577,-0.01836469824789528,-0.003727085802876003,1776583510113,1776583533453
84f03fa1,TREEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.06641992000000001,0.066,1951.312263,0.8193950454789681,0.025921200880695796,0.025757321871600007,0.0,0.7677165227266723,0.5923464165569668,0.4443832615921928,1776584040424,1776584047972
092b248c,PORTALUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.012626211,0.01268,10267.79824,0.5522945995313627,0.025928677416733728,0.02603913633664,0.0,0.500326785777989,0.3859254197478583,0.03899389643579086,1776584220887,1776584290343
5fc8335a,API3USDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.332,0.3312,390.600063,0.3124800504000089,0.0259358441832,0.02587334817312,0.0,0.26067085804368895,0.20101204819277801,0.020252887003425504,1776584340935,1776584431066
3e48b9a7,GIGGLEUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,32.34,32.25,4.008537,0.3607683300000136,0.025927217316000003,0.02585506365,0.0,0.3089860490340136,0.23834879406309026,0.019174411184586158,1776584641271,1776584708493
77a7fe92,PHBUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.133,0.133,975.913093,0.0,0.025959288273800004,0.025959288273800004,0.0,-0.05191857654760001,-0.04,-0.003221854636979119,1776584700738,1776584767689
